intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10426,Team A,E010,E010,E010,Completed,2025-04-21,2025-04-23 06:44:02.695928,2025-04-24 06:12:05.950493,2025-04-30 15:17:55.544999,2025-05-01 07:30:11.077981,Low,1
REQ-10427,Team E,E017,E017,E017,Completed,2025-01-15,2025-01-17 07:36:30.259951,2025-01-20 03:06:08.944674,2025-01-21 03:06:08.944674,2025-01-23 14:42:15.322786,Medium,1
REQ-10428,Team D,E004,E004,E024,Completed,2025-09-25,2025-09-25 04:48:00.000000,,2025-10-09 04:17:05.332784,2025-10-12 10:42:04.128562,Low,0
REQ-10429,Team C,E010,E010,E010,Completed,2024-08-14,2024-08-16 12:35:24.729682,2024-08-19 08:27:33.530222,2024-08-28 21:02:40.560348,2024-08-29 15:25:07.082808,Low,0
REQ-10430,Team C,E012,E012,E002,Completed,2025-11-10,2025-11-12 12:16:07.027976,2025-11-12 19:28:07.027976,2025-11-18 18:45:48.958603,2025-11-19 23:10:05.060804,High,0
REQ-10431,Team E,E013,E016,E024,Completed,2025-03-18,2025-03-19 18:38:48.431954,2025-03-23 18:24:24.884268,2025-04-01 00:22:58.468332,2025-04-01 15:42:59.000659,Medium,0
REQ-10432,Team D,E006,E006,E006,Completed,2024-09-26,2024-09-27 12:24:20.644107,,2024-10-10 00:49:37.552805,2024-10-11 22:19:20.044207,Medium,0
REQ-10433,Team A,E024,E024,E024,Completed,2025-10-01,2025-10-02 07:45:45.957034,2025-10-02 16:43:42.817912,2025-10-07 00:23:22.990356,2025-10-07 05:11:22.990356,Low,0
REQ-10434,Team D,E019,E019,E019,Completed,2025-07-16,2025-07-17 16:00:33.003515,2025-07-22 02:59:13.580940,2025-07-29 20:39:38.336363,2025-07-31 04:37:36.997532,Low,1
REQ-10435,Team C,E013,E013,E013,Completed,2024-03-22,2024-03-25 13:36:30.916316,2024-03-26 06:38:59.875961,2024-04-02 17:15:03.922732,2024-04-04 16:02:58.650959,Low,1
REQ-10436,Team B,E006,E006,E015,Completed,2024-11-16,2024-11-17 11:44:32.083589,2024-11-18 13:21:52.018198,2024-12-02 19:25:11.953790,2024-12-03 19:53:22.223569,Medium,0
REQ-10437,Team E,E006,E019,E006,Completed,2025-10-05,2025-10-08 20:02:24.787047,2025-10-11 12:52:33.461480,2025-10-15 16:48:32.108322,,Low,1
REQ-10438,Team H,E019,E019,E008,Completed,2024-07-05,2024-07-06 13:27:27.918317,2024-07-09 16:47:41.091441,2024-07-14 20:29:03.549372,2024-07-16 07:28:52.783695,Low,1
REQ-10439,Team F,E009,E009,E020,Completed,2025-05-09,2025-05-11 00:02:01.380471,2025-05-14 06:35:30.126247,2025-05-26 21:04:06.865782,2025-05-28 10:24:01.570401,Medium,0
REQ-10440,Team E,E013,E013,E010,Completed,2024-03-07,2024-03-08 09:22:51.478307,2024-03-10 19:34:27.356780,2024-03-18 13:36:09.959987,2024-03-20 10:28:30.614647,Medium,0
REQ-10441,Team C,E020,E001,E018,Completed,2025-06-20,2025-06-22 09:57:28.410119,2025-06-25 08:31:20.920287,2025-07-05 19:24:40.199790,2025-07-06 19:52:40.779221,Medium,1
REQ-10442,Team G,E019,E019,E019,Completed,2024-11-20,2024-11-22 02:23:19.608263,2024-11-23 11:49:34.965328,2024-11-30 09:54:31.420212,2024-12-02 09:53:15.107797,Medium,0
REQ-10443,Team A,E007,E007,E009,Completed,2024-08-28,2024-08-31 22:41:59.273527,2024-09-01 05:53:59.273527,2024-09-02 07:11:54.078824,2024-09-02 14:24:50.674145,Medium,1
REQ-10444,Team E,E009,E009,E008,Completed,2025-05-06,2025-05-08 04:41:51.543957,2025-05-10 14:14:25.702918,2025-05-21 21:20:57.129088,2025-05-22 06:44:57.631926,High,0
REQ-10445,Team H,E007,E007,E007,Completed,2025-11-23,2025-11-23 11:01:30.184976,2025-11-25 05:05:30.652321,2025-12-05 15:31:04.466164,2025-12-07 22:58:19.468944,Low,1
REQ-10446,Team H,E021,E021,E010,Completed,2024-03-25,2024-03-25 12:13:02.503172,2024-03-29 00:01:50.184307,2024-04-06 05:08:22.825397,2024-04-07 03:35:12.467945,Medium,1
REQ-10447,Team C,E010,E010,E010,Completed,2024-09-26,2024-09-28 06:59:40.892141,2024-09-30 04:05:51.250641,2024-10-06 18:13:52.327329,2024-10-07 14:27:08.486389,Medium,1
REQ-10448,Team H,E002,E002,E024,Completed,2024-12-19,2024-12-21 01:01:54.511257,2024-12-23 09:58:19.231607,2024-12-29 01:07:53.252156,2024-12-30 14:58:14.721832,High,0
REQ-10449,Team A,E023,E023,E023,Completed,2024-07-31,2024-07-31 08:34:49.475229,2024-08-02 17:14:40.060038,2024-08-06 00:02:31.049035,2024-08-06 12:53:12.927371,Low,0
REQ-10450,Team E,E003,E003,E019,Completed,2025-11-01,2025-11-02 13:53:41.759719,2025-11-03 11:52:17.128545,2025-11-07 10:16:54.496056,2025-11-10 02:50:15.360519,High,0
REQ-10451,Team B,E012,E012,E021,Completed,2025-06-07,2025-06-08 07:13:50.047674,,2025-06-20 13:23:43.511965,2025-06-21 16:13:37.651509,Medium,1
REQ-10452,Team E,E005,E005,E016,Completed,2024-03-14,,2024-03-17 09:45:29.153115,2024-03-21 08:53:28.407876,2024-03-24 05:34:55.207423,Medium,0
REQ-10453,Team B,E008,E008,E010,Completed,2024-04-03,2024-04-03 17:18:18.894607,2024-04-05 00:32:50.898288,2024-04-08 14:55:49.340827,2024-04-09 20:30:44.412958,High,0
REQ-10454,Team G,E004,E004,E004,Completed,2025-06-18,2025-06-18 04:48:00.000000,2025-06-20 21:00:08.479111,2025-06-19 15:38:15.367408,2025-06-25 06:29:47.158297,Low,1
REQ-10455,Team E,E024,E024,E019,Completed,2024-05-16,2024-05-18 09:05:39.435237,2024-05-21 05:21:06.154731,2024-05-30 20:15:48.524081,2024-06-02 08:21:58.300895,Low,1
REQ-10456,Team D,E010,E010,E010,Completed,2025-12-10,2025-12-12 17:54:17.661312,2025-12-15 11:03:14.134720,2025-12-21 08:29:29.522353,2025-12-22 16:41:48.072991,Low,0
REQ-10457,Team D,E008,E008,E021,Completed,2024-11-30,2024-12-02 11:38:49.063319,2024-12-06 15:33:16.111382,2024-12-13 17:44:48.256189,2024-12-16 07:35:30.673986,Medium,0
REQ-10458,Team G,E016,E016,E016,Completed,2025-08-07,2025-08-08 18:21:23.594739,2025-08-10 05:59:34.224649,2025-08-17 09:03:21.005319,2025-08-19 05:56:54.769524,Low,1
REQ-10459,Team A,E020,E020,E024,Completed,2024-01-08,2024-01-11 06:11:24.376484,2024-01-14 17:18:03.301951,2024-01-22 11:10:39.616753,2024-01-24 00:42:51.218302,High,0
REQ-10460,Team D,E008,E004,E008,Completed,2024-09-02,2024-09-04 15:47:04.024466,2024-09-04 22:59:04.024466,2024-09-18 15:00:56.448083,2024-09-20 16:15:42.157287,Medium,0
REQ-10461,Team C,E024,E024,E024,Completed,2025-08-04,2025-08-04 08:37:20.387888,2025-08-05 02:14:17.000125,,2025-08-17 06:12:21.659565,Medium,1
REQ-10462,Team F,E020,E022,E020,Completed,2025-10-01,2025-10-01 21:08:42.043082,2025-10-03 09:08:16.095257,2025-09-29 18:23:21.425520,2025-10-14 22:18:23.776400,Medium,0
REQ-10463,Team A,E008,E008,E001,Completed,2024-12-23,,2024-12-25 05:26:15.710681,2025-01-04 21:29:23.976083,2025-01-05 16:21:11.984642,Medium,0
REQ-10464,Team F,E007,E007,E015,Completed,2025-10-07,2025-10-10 03:50:57.730102,2025-10-13 11:38:26.078234,2025-10-22 01:57:42.727128,2025-10-24 02:07:27.882560,High,0
REQ-10465,Team B,E006,E006,E012,Completed,2024-03-09,2024-03-11 17:48:02.598535,2024-03-15 14:07:46.719000,2024-04-03 02:28:10.478246,,Low,0
REQ-10466,Team A,E008,E008,E024,Completed,2025-10-09,2025-10-09 19:56:04.379709,2025-10-10 07:16:36.273676,2025-10-14 01:11:30.644981,2025-10-15 08:57:05.343764,Low,1
REQ-10467,Team B,E021,E021,E021,Completed,2025-09-28,2025-09-30 22:25:18.990124,2025-10-02 22:06:36.083300,2025-10-15 10:05:23.794752,2025-10-15 14:53:23.794752,Low,0
REQ-10468,Team C,E021,E021,E021,Completed,2025-04-02,2025-04-05 05:37:24.355432,2025-04-07 19:59:28.271048,2025-04-11 22:38:03.723928,2025-04-13 19:28:55.938625,Low,1
REQ-10469,Team F,E014,E014,E004,Completed,2025-08-31,2025-09-01 16:25:05.380592,2025-09-04 09:46:38.019141,2025-09-15 11:13:50.687019,2025-09-17 02:15:44.085230,Medium,0
REQ-10470,Team G,E011,E011,E017,Completed,2024-05-25,2024-05-26 17:24:46.534455,2024-05-29 18:25:52.654844,2024-06-01 08:31:11.611520,2024-06-02 10:45:30.191928,Low,1
REQ-10471,Team F,E023,E023,E023,Completed,2025-09-20,2025-09-21 21:06:41.128407,2025-09-26 07:41:17.011568,2025-10-10 01:04:48.186782,2025-10-11 21:39:06.755404,Low,0
REQ-10472,Team F,E008,E008,E021,Completed,2024-11-21,2024-11-24 11:28:01.034810,2024-11-25 12:36:25.522792,2024-12-08 17:07:03.145639,2024-12-09 04:08:38.639314,High,0
REQ-10473,Team A,E011,E011,E011,Completed,2025-02-23,2025-02-25 05:43:39.775805,2025-02-28 02:57:19.399275,2025-03-03 08:21:35.926591,2025-03-04 04:49:44.596041,Medium,0
REQ-10474,Team G,E024,E024,E020,Completed,2024-11-02,2024-11-02 20:25:30.475681,2024-11-03 18:45:11.503955,2024-11-04 18:45:11.503955,2024-11-07 14:52:20.154070,Medium,0
REQ-10475,Team B,E016,E016,E023,Completed,2025-11-17,2025-11-19 06:17:01.194609,,2025-12-05 03:55:59.232247,2025-12-06 16:30:32.113086,Low,0
REQ-10476,Team A,E013,E003,E008,Completed,2025-12-11,2025-12-12 13:01:52.894913,,2025-12-20 17:32:00.503117,,Medium,0
REQ-10477,Team C,E003,E003,E003,Completed,2024-11-26,2024-11-29 01:11:12.166134,2024-11-29 08:23:12.166134,2024-12-11 04:43:21.432896,2024-12-13 15:25:11.715589,Medium,1
REQ-10478,Team F,E007,E007,E008,Completed,2025-01-13,2025-01-15 12:03:55.498171,2025-01-18 04:39:38.806267,2025-01-23 05:48:46.865995,2025-01-24 16:56:21.777751,Medium,0
REQ-10479,Team F,E008,E008,E003,Completed,2024-11-23,2024-11-24 23:41:15.954120,2024-11-27 03:00:00.653352,2024-12-05 22:30:54.415743,2024-12-07 06:53:09.747487,Low,0
REQ-10480,Team G,E019,E019,E019,Completed,2025-03-14,,2025-03-16 07:25:02.534876,2025-03-19 01:47:24.005151,2025-03-21 00:11:08.621301,Low,0
REQ-10481,Team A,E014,E014,E023,Completed,2025-01-22,2025-01-23 05:54:08.542302,2025-01-25 10:19:05.495746,2025-02-06 23:17:33.141034,2025-02-08 17:23:47.250622,Low,0
REQ-10482,Team C,E003,E003,E007,Completed,2024-05-13,,2024-05-15 13:53:49.152184,2024-05-25 14:40:12.328714,2024-05-27 13:03:22.683555,Medium,0
REQ-10483,Team H,E014,E014,E007,Completed,2025-06-26,,2025-06-28 01:51:29.106504,2025-06-30 10:26:19.157199,2025-07-01 23:55:20.241224,Medium,0
REQ-10484,Team A,E022,E022,E022,Completed,2024-08-05,2024-08-06 13:23:04.387144,,2024-08-16 08:00:14.098876,2024-08-16 12:48:14.098876,High,0
REQ-10485,Team F,E009,E009,E019,Completed,2025-02-16,2025-02-17 08:53:07.359980,2025-02-20 09:28:22.048762,,2025-03-05 16:24:26.869654,Medium,0
REQ-10486,Team D,E014,E014,E011,Completed,2025-03-23,2025-03-26 03:34:49.069824,2025-03-28 09:12:04.345212,2025-04-06 08:18:46.913719,2025-04-08 15:33:21.477562,Low,1
REQ-10487,Team D,E011,E011,E002,Completed,2024-03-09,2024-03-09 16:10:23.752493,2024-03-09 23:22:23.752493,2024-03-19 04:56:30.446366,2024-03-19 14:28:37.202839,Medium,0
REQ-10488,Team A,E024,E024,E024,Completed,2024-12-21,2024-12-23 14:02:39.991112,2024-12-23 21:14:39.991112,2025-01-02 00:42:22.063563,2025-01-03 08:13:07.056684,Medium,1
REQ-10489,Team G,E010,E010,E011,Completed,2024-01-15,2024-01-16 13:14:05.680074,2024-01-19 01:47:40.433757,2024-01-16 07:08:19.789958,2024-01-25 01:20:27.278009,Medium,0
REQ-10490,Team C,E004,E004,E005,Completed,2025-06-07,2025-06-08 15:13:20.959697,2025-06-10 12:35:00.013431,2025-06-21 15:04:16.395670,2025-06-22 18:41:15.391160,Low,1
REQ-10491,Team G,E020,E020,E020,Completed,2024-07-19,2024-07-19 15:15:52.464137,2024-07-21 08:02:18.518079,2024-07-27 14:52:30.836177,2024-07-29 16:52:43.693401,High,0
REQ-10492,Team F,E017,E017,E017,Completed,2025-03-02,2025-03-04 06:51:25.848693,2025-03-08 17:42:35.879987,2025-03-15 01:52:24.860932,2025-03-17 02:39:35.244603,Low,0
REQ-10493,Team D,E012,E012,E012,Completed,2025-05-16,2025-05-18 08:36:33.739512,2025-05-20 08:09:06.236096,2025-05-29 08:50:32.753098,2025-05-31 20:43:01.339249,Low,0
REQ-10494,Team G,E015,E015,E015,Completed,2024-06-29,2024-07-01 15:09:46.074822,2024-07-04 11:01:05.931311,2024-07-12 12:17:59.343599,2024-07-16 00:04:56.538575,Medium,0
REQ-10495,Team D,E014,E014,E014,Completed,2024-07-29,2024-07-31 19:46:13.402496,2024-08-03 22:01:40.904300,2024-08-12 04:15:53.506120,2024-08-12 21:03:24.974642,Low,1
REQ-10496,Team A,E010,E010,E010,Completed,2025-06-02,,2025-06-06 02:55:09.769012,2025-06-11 19:32:33.071094,2025-06-12 15:23:12.080677,High,0
REQ-10497,Team A,E014,E014,E014,Completed,2025-12-18,2025-12-18 20:41:42.816203,2025-12-19 03:53:42.816203,2025-12-26 12:56:27.988467,2025-12-28 05:59:12.965452,Low,0
REQ-10498,Team C,E002,E002,E002,Completed,2024-07-10,2024-07-10 19:42:34.338604,2024-07-13 01:43:29.326312,2024-07-26 00:19:49.274228,2024-07-27 21:18:02.460137,Medium,0
REQ-10499,Team D,E022,E022,E022,Completed,2025-12-06,2025-12-08 08:21:12.982295,2025-12-08 16:08:48.348520,2025-12-14 10:41:41.801304,2025-12-15 20:28:04.083665,Medium,1
REQ-10500,Team B,E010,E010,E010,Completed,2024-05-15,2024-05-17 09:01:48.846890,2024-05-19 07:07:32.546378,,2024-06-03 23:17:16.607496,Medium,0
REQ-10501,Team D,E015,E015,E015,Completed,2025-10-02,2025-10-05 21:18:21.253180,2025-10-07 11:46:52.761654,2025-10-14 18:56:00.591368,2025-10-16 23:30:50.643711,High,0
REQ-10502,Team D,E023,E023,E010,Completed,2024-08-20,2024-08-24 04:01:04.601052,2024-08-25 20:07:30.160257,2024-08-29 23:10:37.936964,2024-08-31 03:21:47.868760,High,0
REQ-10503,Team F,E004,E004,E005,Completed,2024-05-01,2024-05-04 10:32:35.855523,2024-05-08 03:35:17.711908,2024-05-21 13:48:43.100725,2024-05-22 22:05:01.397285,Medium,1
REQ-10504,Team A,E011,E011,E001,Completed,2025-03-23,2025-03-25 19:32:01.462435,2025-03-31 03:19:06.481958,2025-04-09 03:56:23.518629,2025-04-10 18:38:02.098505,Low,0
REQ-10505,Team F,E015,E015,E014,Completed,2024-12-04,2024-12-06 23:47:39.982075,2024-12-09 10:57:47.690747,2024-12-16 02:26:42.384052,2024-12-17 12:38:30.727748,High,0
REQ-10506,Team D,E022,E022,E022,Completed,2025-07-24,2025-07-26 15:12:26.271084,2025-07-29 01:41:38.195251,2025-08-05 02:18:05.459296,2025-08-06 13:01:24.725061,Low,0
REQ-10507,Team G,E012,E012,E014,Completed,2025-01-09,2025-01-09 04:48:00.000000,2025-01-10 21:59:25.734571,2025-01-07 09:26:06.875104,2025-01-14 16:03:17.107156,Low,1
REQ-10508,Team G,E014,E014,E010,Completed,2024-07-12,2024-07-15 01:29:04.404755,2024-07-17 10:40:03.928870,2024-07-26 03:39:36.708704,2024-07-27 02:01:43.290316,High,0
REQ-10509,Team D,E016,E016,E016,Completed,2025-07-05,2025-07-07 03:07:17.858853,2025-07-11 07:37:33.305053,2025-07-19 00:55:40.686489,2025-07-20 17:25:12.012263,Low,1
REQ-10510,Team G,E004,E004,E004,Completed,2025-11-09,2025-11-10 08:16:07.646340,2025-11-12 21:17:57.656330,2025-11-18 07:28:22.655789,2025-11-20 09:03:31.402524,Medium,1
REQ-10511,Team G,E006,E006,E006,Completed,2025-01-24,2025-01-25 03:00:59.857631,2025-01-28 11:09:09.842317,2025-01-30 22:14:57.639270,2025-02-01 06:39:07.528048,Low,1
REQ-10512,Team D,E011,E011,E011,Completed,2025-08-02,2025-08-05 06:00:07.520444,2025-08-05 16:07:20.277195,2025-08-11 01:01:19.018886,2025-08-13 02:05:04.297876,High,0
REQ-10513,Team F,E011,E011,E011,Completed,2025-01-16,2025-01-17 10:51:54.080224,2025-01-18 07:23:04.268474,2025-01-26 21:24:10.823250,2025-01-28 19:56:33.868318,Medium,1
REQ-10514,Team B,E022,E022,E019,Completed,2025-09-08,2025-09-09 11:41:44.692542,2025-09-10 13:45:01.873987,2025-09-23 19:49:27.902538,2025-09-25 13:51:20.533333,Low,1
REQ-10515,Team F,E002,E009,E002,Completed,2025-08-03,2025-08-05 04:21:08.884908,2025-08-09 07:02:02.965815,2025-08-18 09:39:49.944242,2025-08-20 08:41:07.722505,Low,1
REQ-10516,Team C,E007,E007,E010,Completed,2025-09-23,2025-09-24 13:45:12.170926,2025-09-27 07:59:36.171605,,,High,1
REQ-10517,Team B,E003,E003,E003,Completed,2025-02-07,2025-02-07 22:26:23.166844,2025-02-09 09:51:24.925381,2025-02-19 03:19:45.719540,2025-02-20 05:50:59.268792,Medium,0
REQ-10518,Team B,E006,E006,E016,Completed,2025-08-23,2025-08-23 06:44:37.559732,2025-08-27 11:02:20.495721,2025-09-08 10:01:23.076995,2025-09-09 23:45:54.482125,Low,1
REQ-10519,Team A,E002,E002,E001,Completed,2025-05-29,2025-05-30 20:03:31.143341,2025-06-01 19:05:44.191623,2025-06-05 13:25:48.054417,2025-06-07 04:58:52.130344,Low,1
REQ-10520,Team B,E010,E010,E010,Completed,2025-04-21,2025-04-21 04:48:00.000000,2025-04-21 12:00:00.000000,2025-04-30 12:12:39.507769,2025-05-01 18:36:16.006310,Medium,1
REQ-10521,Team E,E007,E007,E005,Completed,2025-09-25,2025-09-26 05:47:20.041248,,2025-10-01 23:46:50.147933,2025-10-02 23:44:02.826769,Medium,1
REQ-10522,Team A,E005,E005,E005,Completed,2025-02-24,,2025-03-01 07:20:15.221655,2025-03-08 09:53:36.357015,2025-03-10 05:05:47.894824,High,0
REQ-10523,Team B,E020,E020,E020,Completed,2024-12-03,,2024-12-09 17:41:42.763111,2024-12-18 20:51:26.376451,2024-12-19 14:31:44.725172,Medium,1
REQ-10524,Team C,E003,E003,E012,Completed,2024-06-11,2024-06-12 20:37:49.525447,2024-06-14 16:12:57.157823,2024-06-27 15:21:25.190276,2024-06-30 10:56:35.469438,Low,0
REQ-10525,Team H,E015,E004,E015,Completed,2025-05-21,2025-05-21 12:46:13.533442,2025-05-22 05:14:19.385669,2025-05-24 04:41:03.167507,2025-05-26 09:00:14.781435,Medium,1
REQ-10526,Team C,E011,E011,E022,Completed,2024-04-22,2024-04-24 10:43:51.953388,2024-04-25 05:27:56.427933,2024-05-09 05:25:53.284702,,Low,0
REQ-10527,Team C,E024,E024,E009,Completed,2025-07-23,2025-07-23 17:08:31.397788,2025-07-25 22:56:35.541921,2025-08-03 00:51:07.506709,,Low,0
REQ-10528,Team F,E018,E018,E019,Canceled,2024-01-17,2024-01-18 04:23:15.721785,2024-01-19 17:53:53.282549,2024-01-30 10:29:28.174273,2024-02-01 20:21:01.545842,Medium,0
REQ-10529,Team C,E013,E013,E013,Completed,2024-10-05,2024-10-08 03:46:06.478132,2024-10-10 17:59:44.941921,2024-10-16 07:00:14.603398,2024-10-17 11:12:06.257447,High,1
REQ-10530,Team F,E003,E003,E003,Completed,2024-12-14,2024-12-14 04:48:00.000000,2024-12-16 10:00:02.566634,2024-12-26 10:54:25.102700,2024-12-27 04:34:53.033985,Medium,1
REQ-10531,Team D,E010,E010,E010,Completed,2025-10-11,2025-10-12 03:17:56.189736,2025-10-12 10:29:56.189736,2025-10-19 09:49:13.188328,2025-10-21 15:07:40.317822,Medium,0
REQ-10532,Team C,E004,E004,E013,Completed,2025-02-21,2025-02-21 04:48:00.000000,2025-02-23 12:36:13.252940,2025-03-04 04:44:14.108253,2025-03-05 16:53:08.260229,Low,1
REQ-10533,Team B,E014,E014,E014,Completed,2024-11-03,2024-11-03 06:39:17.466354,2024-11-05 21:20:47.214499,2024-11-03 12:52:52.987617,2024-11-23 09:15:44.393550,High,1
REQ-10534,Team B,E009,E009,E008,Completed,2025-04-11,2025-04-11 16:32:24.632167,2025-04-13 13:04:18.264842,2025-04-26 10:20:09.649362,2025-04-27 22:01:32.405113,Medium,0
REQ-10535,Team B,E006,E006,E006,Completed,2024-04-04,2024-04-04 04:48:00.000000,2024-04-05 23:05:57.837340,2024-04-18 12:39:51.540098,2024-04-20 17:30:40.781944,High,0
REQ-10536,Team F,E010,E009,E010,Withdrawn,2024-09-08,2024-09-10 22:56:37.883048,2024-09-15 02:11:31.274299,2024-09-22 01:43:38.735727,2024-09-24 13:39:30.684855,Medium,0
REQ-10537,Team G,E002,E002,E002,Completed,2024-09-12,2024-09-12 23:33:04.888147,2024-09-16 10:31:01.192985,2024-09-24 09:18:12.500690,,Low,0
REQ-10538,Team A,E020,E020,E020,Completed,2025-11-06,2025-11-09 08:13:32.422133,2025-11-11 21:12:23.167463,2025-11-17 16:06:25.631726,2025-11-19 04:08:29.693339,Low,0
REQ-10539,Team F,E024,E024,E024,Completed,2024-04-04,2024-04-06 10:36:03.678785,2024-04-11 06:42:12.456385,2024-04-24 07:44:17.919680,2024-04-26 11:35:58.631592,Medium,1
REQ-10540,Team C,E004,E004,E004,Completed,2024-07-16,2024-07-19 02:47:25.516450,2024-07-22 13:15:47.052619,2024-08-01 07:46:17.762082,,High,1
REQ-10541,Team G,E004,E004,E004,Completed,2024-01-11,2024-01-12 12:13:45.855954,2024-01-15 07:57:09.655849,2024-01-21 18:41:13.218789,2024-01-23 18:15:16.182705,High,1
REQ-10542,Team E,E022,E022,E013,Completed,2025-01-14,2025-01-16 12:27:44.039081,2025-01-19 10:06:15.658191,2025-01-20 10:06:15.658191,2025-01-21 18:00:37.607092,Low,0
REQ-10543,Team A,E018,E018,E020,Completed,2025-05-27,2025-05-27 13:58:53.019354,2025-05-30 04:43:36.057650,2025-06-06 02:48:18.792098,2025-06-06 07:36:18.792098,Medium,1
REQ-10544,Team B,E016,E016,E016,Completed,2024-08-01,2024-08-02 08:25:52.693022,2024-08-04 21:06:08.693651,,,Medium,0
REQ-10545,Team G,E006,E006,E013,Completed,2025-11-24,2025-11-26 00:49:40.994143,2025-11-29 06:23:42.943968,2025-11-30 06:23:42.943968,2025-12-02 16:18:10.265462,Low,0
REQ-10546,Team F,E008,E008,E008,Completed,2025-01-10,2025-01-10 12:35:49.307526,2025-01-13 15:28:45.731960,2025-01-30 04:21:57.063516,2025-02-01 11:22:23.024459,Medium,1
REQ-10547,Team A,E016,E016,E016,Completed,2025-06-23,2025-06-23 19:11:05.622217,2025-06-24 19:15:13.273632,2025-06-28 04:25:12.274963,2025-06-28 23:24:33.977836,Medium,0
REQ-10548,Team E,E020,E020,E002,Completed,2025-12-04,2025-12-06 11:16:58.571808,2025-12-09 15:59:41.459660,2025-12-18 16:28:51.292771,2025-12-19 13:35:01.883432,Medium,0
REQ-10549,Team F,E023,E023,E023,Completed,2024-03-30,2024-04-02 14:31:41.699126,2024-04-06 00:31:46.098738,2024-04-18 19:11:07.250265,2024-04-20 05:39:06.847975,Medium,0
REQ-10550,Team F,E014,E014,E014,Completed,2025-10-08,2025-10-09 16:01:57.131728,2025-10-12 16:09:22.173755,,2025-10-22 11:15:46.351975,Low,0
REQ-10551,Team E,E008,E008,E012,Completed,2024-12-18,2024-12-19 21:25:03.686227,2024-12-21 14:33:35.955003,2024-12-31 00:48:29.473491,,Medium,1
REQ-10552,Team E,E022,E022,E014,Completed,2024-07-13,2024-07-15 05:56:15.773297,2024-07-17 10:53:03.908656,2024-07-15 13:18:49.492328,2024-07-25 22:33:03.598784,High,0
REQ-10553,Team B,E003,E003,E018,Completed,2024-01-19,2024-01-21 14:18:30.841942,2024-01-24 04:49:54.610227,2024-02-08 05:51:56.092290,2024-02-10 06:44:28.902152,Medium,0
REQ-10554,Team B,E015,E015,E002,Completed,2024-11-21,2024-11-23 07:11:04.898092,2024-11-25 00:34:12.989637,2024-12-10 08:17:38.390644,2024-12-12 01:25:59.316869,High,1
REQ-10555,Team D,E015,E015,E017,Completed,2025-06-01,2025-06-02 08:14:08.825567,2025-06-06 13:52:56.960279,2025-06-14 16:23:46.272199,2025-06-16 01:39:10.529440,Low,0
REQ-10556,Team B,E017,E014,E017,Completed,2025-01-18,2025-01-19 12:59:03.736527,2025-01-25 04:39:25.089754,2025-02-04 03:33:44.179383,2025-02-05 07:18:40.387465,Medium,0
REQ-10557,Team A,E006,E006,E006,Completed,2025-10-21,2025-10-21 22:17:44.505907,2025-10-26 20:36:55.971314,2025-11-02 07:31:23.752651,2025-11-03 16:51:40.238925,Medium,0
REQ-10558,Team F,E013,E013,E013,Completed,2025-03-25,2025-03-27 11:28:20.920696,,2025-04-14 01:40:16.426556,2025-04-15 14:51:45.415787,Medium,1
REQ-10559,Team F,E020,E020,E020,Completed,2025-08-06,2025-08-07 11:26:04.216482,2025-08-11 08:33:49.356743,,2025-08-22 07:12:47.622250,Medium,0
REQ-10560,Team D,E007,E007,E004,Completed,2024-11-03,2024-11-06 05:04:21.232855,2024-11-09 12:15:36.636995,2024-11-16 12:44:38.345048,2024-11-19 14:51:47.837968,Medium,0
REQ-10561,Team E,E020,E020,E021,Completed,2024-06-12,2024-06-13 23:26:42.936527,2024-06-16 15:58:45.260572,2024-06-19 12:14:01.578729,2024-06-21 12:22:26.100109,Low,0
REQ-10562,Team D,E017,E002,E017,Completed,2024-08-26,2024-08-27 23:35:32.317006,2024-08-28 19:04:37.206114,2024-09-06 02:39:25.425431,2024-09-07 17:32:55.069736,Medium,0
REQ-10563,Team F,E013,E013,E019,Completed,2024-10-26,2024-10-26 08:13:46.488952,2024-10-26 15:25:46.488952,,2024-11-14 07:05:08.319532,Medium,1
REQ-10564,Team B,E009,E005,E012,Completed,2024-04-25,2024-04-27 11:03:00.368865,2024-04-29 10:53:55.686965,2024-05-13 13:09:41.567790,2024-05-14 21:48:34.064291,Medium,1
REQ-10565,Team C,E010,E010,E010,Completed,2025-07-14,2025-07-15 18:33:25.415328,2025-07-20 12:23:52.954477,2025-07-30 19:15:12.094312,2025-07-31 21:18:02.544626,Low,0
REQ-10566,Team A,E020,E020,E014,Completed,2025-03-21,,2025-03-23 10:49:14.851957,2025-03-29 21:41:17.552827,2025-04-02 00:33:56.493994,High,1
REQ-10567,Team A,E019,E019,E015,Completed,2024-06-18,2024-06-19 12:38:52.216971,2024-06-22 13:06:16.397325,2024-06-20 22:43:26.827120,2024-07-03 08:32:08.001300,Medium,0
REQ-10568,Team D,E018,E018,E018,Completed,2025-05-27,2025-05-27 23:21:08.876196,2025-05-30 09:33:30.639136,2025-06-04 18:12:03.879092,2025-06-06 16:01:34.723342,Medium,0
REQ-10569,Team C,E024,E024,E024,Completed,2024-06-12,2024-06-13 19:06:07.533662,2024-06-15 15:23:09.026728,2024-06-21 09:09:32.798609,2024-06-23 00:01:14.664450,Low,1
